,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
122232,lemon scented sugar snap peas,275749,25,566011,2008-01-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary']","[134.7, 9.0, 14.0, 19.0, 9.0, 19.0, 6.0]",7,"['cook peas in enough boiling salted water to cover for 5 minutes or until crisp-tender', 'drain and plunge into ice water', 'drain', 'melt butter in a medium skillet over medium-high heat', 'add peas and saut 3 minutes', 'add garlic and remaining ingredients', 'saut 2 minutes or until thoroughly heated']",light and refreshing :) to make ahead: after draining wrap peas in paper towels and place in zip top plastic bag. seal and chill 8 hours.,"['sugar snap peas', 'butter', 'garlic cloves', 'lemon juice', 'lemon zest', 'salt', 'pepper']",7,5.0,1,4.457267447833228
351,comfort able kamikaze,285606,2,237783,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[109.6, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",2,"['shake for 15 seconds', 'serve straight up or on the rocks , whichever you prefer']","good for those un""comfort""able aches and pains!","['southern comfort', 'triple sec', 'lime juice', 'ice cubes']",4,5.0,1,4.457267447833228
216950,truckstop potatoes,124422,60,47907,2005-06-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'taste-mood', 'number-of-servings']","[266.6, 26.0, 12.0, 16.0, 17.0, 53.0, 7.0]",6,"['in a large covered saucepan , cook potatoes and chopped onion in a small amount of boiling water about 15 minutes or until tender , drain', 'stir in 8 ounces sour cream , cheeses , melted butter , salt and red pepper', 'stir in diced tomatoes', 'spoon into a 2 quart rectangular baking dish', 'bake in a 350 oven about 30 minutes or until heated through', 'top with the 1 / 2 cup sour cream , fresh tomato , avocado and green onion , if desired']","definately not a low calorie, low fat recipe.  you can make them less fattening by prepare as directed except use light sour cream, reduced fat cheeses, and reducing the butter to 2 tablespoons.  omit chopped avocado.","['small red potatoes', 'onion', 'sour cream', 'monterey jack cheese', 'sharp cheddar cheese', 'butter', 'salt', 'ground red pepper', 'diced tomatoes', 'fresh tomato', 'avocado', 'green onion']",12,4.0,2,4.245717945273602
21417,beet hummus,415542,5,730126,2010-03-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'gluten-free', 'inexpensive', 'free-of-something', '3-steps-or-less']","[116.2, 12.0, 17.0, 8.0, 7.0, 5.0, 3.0]",2,"['place all ingredients in a food processor and pulse until smooth', 'serve with crackers']","this beet hummus recipe comes from elise over at simplyrecipes.com.  she is one of my favorite bloggers and i was lucky enough to hear her speak at the last blogher food conference.  i myself, would not have ever thought of combining beets into a hummus type dip, so, leave it to elise.  she is the inspiration for me on many fronts.

http://www.elanaspantry.com/beet-hummus/","['beets', 'tahini paste', 'lemon juice', 'garlic clove', 'sea salt']",5,5.0,1,4.457267447833228
61463,cream cheese cut out cookies,453316,310,1323436,2011-04-08,"['course', 'preparation', 'occasion', 'desserts', 'easy', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'christmas', 'halloween', 'valentines-day', 'free-of-something', '3-steps-or-less', 'nut-free', 'from-scratch']","[755.6, 67.0, 163.0, 20.0, 15.0, 134.0, 27.0]",7,"['cream sugar , butter , cream cheese , salt , extract , and egg yolk until light', 'add flour blending well', 'chill dough several hours or overnight', 'when ready to bake , preheat oven to 375f', 'using a section at a time , roll dough to 1 / 8 inch thickness on a floured cloth', 'cut into desired shapes and bake on an ungreased cookie sheet for 7-10 minutes or until light golden', 'cool on rack']",this is a recipie great for and holiday- good cookies you can make perfect for any holiday!,"['sugar', 'butter', 'cream cheese', 'salt', 'vanilla extract', 'egg yolk', 'flour']",7,5.0,1,4.457267447833228
138576,mom s smothered chicken   rice,210649,95,188440,2007-02-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'vegetables', 'american', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'inexpensive', 'low-in-something', 'meat', 'onions', 'taste-mood', '4-hours-or-less']","[342.2, 15.0, 19.0, 5.0, 47.0, 23.0, 12.0]",11,"['smear 1 teaspoons butter or margarine over the bottom of your medium sized casserole dish', 'sprinkle salt , pepper , and optional paprika over the chicken thighs', 'put 3 thighs in the bottom of the casserole dish , and dot with butter', 'top with half of the onion rings and dot that with butter', 'add another layer of chicken thighs and dot with butter', 'add the rest of the onion rings and dot with butter', 'cover casserole dish and place in a 350 degree oven', 'bake for 1 1 / 2 hours or until the chicken is tender', 'plate your cooked rice on a platter', 'spoon the onions and the onion flavored butter broth over the top , mix in lightly', 'top with the chicken thighs']","this was my mother's favorite recipe to put together when she had no time. it took just a few minutes to put together and with the boil in the bag rice they have on the market today....it sure is a snap when the day and the small children have you wiped out. it is now my favorite ""no time to cook"" recipe. the onions cook down and make their own savory broth to mingle with the butter. i think you will like this recipe, especially when you have ""no time"" to fuss over a meal.","['skinless chicken thighs', 'salt & pepper', 'paprika', 'onions', 'butter', 'cooked rice']",6,4.0,1,4.28744609833572
123001,lemony yellow lentils,163135,35,47892,2006-04-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'beans', 'african', 'easy', 'vegetarian', 'dietary', 'lentils']","[264.4, 6.0, 6.0, 1.0, 33.0, 12.0, 13.0]",7,"['in a saucepan over medium-high heat melt the butter and add the garlic', 'stir and cook until just beginning to brown , about 1 minute', 'add the yellow lentils , stir to coat with the melted butter , then add the broth', 'simmer , covered , until the lentils are tender but not too mushy , approximately 20-30 minutes', 'the lentils will thicken as they cool down', 'stir in the fresh ginger , lemon zest , lemon juice , salt and pepper to taste', 'serve garnished with fresh cilantro and lemon wedges']",ethiopian style yellow lentil side dish. serve this over brown rice; injera to scoop it up. from sunset magazine march 2006. awaken your senses!,"['butter', 'garlic cloves', 'yellow lentils', 'vegetable broth', 'gingerroot', 'lemon, zest of', 'fresh lemon juice', 'salt', 'pepper', 'fresh cilantro', 'lemon wedge']",11,4.6923076923076925,13,4.5977367353390814
109792,hummingbird cake  with pineapple frosting,178000,65,206101,2006-07-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'dinner-party', 'holiday-event', 'cakes', 'eggs', 'dietary', 'cake-fillings-and-frostings', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","[890.4, 63.0, 391.0, 16.0, 13.0, 34.0, 42.0]",14,"['in a large mixing bowl , combine flour , sugar , salt , baking soda and cinnamon', 'add eggs bananas , oil , pineapple and vanilla', 'beat til combined', 'stir in walnuts', 'pour these into three greased and floured 9"" round baking pans', 'bake at 350 for 25-30 minutes or til a toothpick inserted near center comes out clean', 'cool 10 minutes', 'then remove from pans to wire racks', 'cool completely', 'for frosting , in large mixing bowl , beat shortening , butter , lemon peel , and salt until fluffy', ""add confectioner's sugar alternately with pineapple juice"", 'beat in the cream', 'spread between layers and over top and sides of cake', 'sprinkle with walnuts if desired']","i know there are a lot of hummingbird cake recipes here, but this one is from taste of home and since i didn't see it in here, i'll post it. prep time does not include complete cooling time.","['all-purpose flour', 'sugar', 'salt', 'baking soda', 'ground cinnamon', 'eggs', 'bananas', 'vegetable oil', 'unsweetened crushed canned pineapple', 'vanilla extract', 'walnuts', 'shortening', 'butter', 'lemon peel', ""confectioners' sugar"", 'unsweetened pineapple juice', 'half-and-half cream']",17,4.5,2,4.390886564029325
53387,cinco de mayo marinade,455221,5,324017,2011-05-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'condiments-etc', 'marinades-and-rubs', 'dietary', 'low-in-something']","[199.1, 32.0, 1.0, 3.0, 1.0, 14.0, 1.0]",6,"['put all ingredients into a small bowl', 'whisk', 'add to steaks or chicke in refrigerator baggies', 'marinate for at least one hour in the refrigerator ,', 'if making hamburgers , add the entire marinade to 1 lb of hamburger meat', 'mix well before making patties']","here's a marinade to celebrate by! for your bistecas or pollo, even your hamburguesas. (steaks, chicken, or hamburgers).","['cumin', 'taco seasoning', 'onion powder', 'garlic powder', 'olive oil', 'wine vinegar']",6,5.0,3,4.594867681827458
51575,chocolate ripple cream,132491,5,214855,2005-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something', '3-steps-or-less']","[1402.3, 228.0, 5.0, 4.0, 39.0, 461.0, 13.0]",2,"['stir chocolate through cream', 'spread over top of cold cake']",another frosting to go with the basic butter cake.,"['dark chocolate', 'heavy cream']",2,5.0,1,4.457267447833228
120672,leeks simmered in olive oil,120683,75,37449,2005-05-05,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'european', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']","[198.3, 14.0, 35.0, 1.0, 5.0, 6.0, 9.0]",14,"['soak the leeks in warm water for about 30 minutes', 'drain and cut into 2"" lengths', 'thoroughly rinse to remove any sand', 'drain well', 'combine the onion , olive oil , and carrots in a large heavy casserole and cook on medium heat , stirring , for 2 to 3 minutes', 'stir in the leeks and sugar , cover with a sheet of crumpled parchment paper or foil and a tight fitting lid , reduce the heat to low , and cook for about 20 minutes', 'meanwhile , in a small bowl , soak the rice in hot water to cover for 10 minutes', 'drain', 'add the rice to the leeks', 'season with salt and pepper , and cook , tightly covered , over low heat for 20 minutes longer', 'remove from the heat and add the lemon juice', 'leave the pan uncovered to cool before transferring the leeks to a serving dish', 'spoon the vegetables and rice over the leeks , garnish with the chopped parsley , and serve at room temperature or chilled', 'enjoy !']","adapted from the slow mediterranean kitchen: recipes for the passionate cook by paula wolfert. serve these leeks later in the day, or, even better, the following day.yummy!","['leeks', 'onion', 'extra virgin olive oil', 'carrots', 'sugar', 'rice', 'salt & freshly ground black pepper', 'lemons, juice of', 'flat leaf parsley']",9,5.0,3,4.594867681827458
60215,cranberries   chicken cutlet,76430,27,4470,2003-11-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","[308.8, 18.0, 73.0, 13.0, 52.0, 31.0, 6.0]",6,"['if using breast halves place them between plastic wrap& pound them until they are apprx1 / 4"" thick season the cutlets on both sides with salt& pepper', 'melt 2 tbsp butter in a skillet and brown the cutlets on both sides , apprx 4 minutes per side remove chicken from pan', 'in the same pan melt remaining tbsp butter add shallots and bay leaves , saute 1 minute', 'add wine , bring to a boil , reduce to a thick glaze , scrapping the brown bits from the bottom of the pan apprx 4 minutes', 'add cranberries , broth& vinegar , cook until the sauce thickens slightly apprx 3 minutes', 'return chicken to the pan& simmer until heated through apprx 2 minutes , remove bay leaves place chicken on plates and spoon the sauce over']","simple recipe and very tasty! i love to serve this with rice, brussels sprouts and baby carrots.","['boneless skinless chicken breast halves', 'butter', 'shallot', 'bay leaves', 'dry red wine', 'whole berry cranberry sauce', 'chicken broth', 'balsamic vinegar', 'salt & pepper']",9,5.0,8,4.752035321795753
169948,rachael ray s tuna melt sammie,405869,25,136997,2009-12-29,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'dietary', 'sandwiches']","[399.1, 31.0, 10.0, 40.0, 76.0, 54.0, 6.0]",9,"['heat panini press or cast iron skillet for pressing sammy', 'if using a skillet , you will need another heavy skillet to press with or a brick , wrapped in foil', 'flake tuna in bowl', 'add chopped artichokes , sun-dried tomatoes , olives , capers , parsley , shallots and arugula', 'dress with lemon juice and liberal drizzle of oil', 'mix to combine salad thoroughly , season with pepper to taste', 'arrange half of the cheese , overlapping the slices , on the bottom half of ciabatta', 'top with salad in even layer then arrange remaining cheese and top with bread', 'cut the loaf into 4 sections and press a few minutes to melt cheese and heat through']","i saw her make this on her show one day and just had to try it out. i slightly modified it, due to a couple of items not available at our supermarket.
not your average tuna sandwich.","['tuna', 'water-packed artichoke hearts', 'sun-dried tomato', 'black olives', 'capers', 'flat leaf parsley', 'shallots', 'baby arugula', 'lemon', 'olive oil', 'pepper', 'provolone cheese', 'ciabatta']",13,5.0,4,4.640446850848293
3351,all pumpkins  night stew,424738,210,520644,2010-05-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'german', 'european', 'meat', '4-hours-or-less']","[466.6, 44.0, 13.0, 25.0, 57.0, 50.0, 7.0]",15,"['heat 1 tablespoon canola oil in a dutch oven over medium- high heat', 'stir in garlic and onion , and cook until softened and translucent', 'remove from pan', 'pour 2 tablespoons canola oil into dutch oven', 'while this heats , mix the beef with salt and pepper', 'sear the beef in batches until browned all over , about 5 minutes', 'stir in caraway seeds and flour , cook until flour is incorporated and the caraway seed is fragrant , about 1 minute', 'pour in beef broth', 'add bay leaves , sugar , nutmeg , and onion mixture', 'bring to a boil , then reduce heat to medium-low , cover , and simmer until the meat is tender , about 2 hours', 'stir in the potatoes and carrots', 'continue cooking until the vegetables are tender , about 30 minutes', 'stir together the cornstarch and water', 'stir into the stew along with the parsley', 'simmer until thickened , about 5 minutes']",despite the name this stew has no pumpkin.  it is traditionally served on halloween and for the harvest festival. i found this on allrecipes.com.  this is a german recipe.,"['canola oil', 'garlic clove', 'onions', 'beef stew meat', 'salt', 'pepper', 'caraway seeds', 'all-purpose flour', 'beef broth', 'bay leaves', 'white sugar', 'nutmeg', 'potatoes', 'carrots', 'cornstarch', 'water', 'fresh parsley']",17,4.0,1,4.28744609833572
201505,strawberry  orange and cointreau brunch,119006,10,197023,2005-04-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'fruit', 'vegetarian', 'eggs', 'dietary', 'berries', 'strawberries', 'citrus', 'oranges', 'brunch']","[513.0, 37.0, 88.0, 30.0, 42.0, 48.0, 18.0]",15,"['turn the oven to a moderate heat', 'in a bowl , combine strawberries , orange juice , cointreau , caster sugar , orange rind , slivered , toasted almonds and feta cheese', 'thoroughly grease a shallow baking pan large enough to accommodate four slices of bread without the slices overlapping', 'place half the slices of bread in the baking pan', 'divide the strawberry mixture evenly over the slices of bread', 'dont worry if some spills over the edges', 'when you pour the egg mixture over the strawberry sandwiches , this should cover the sandwiches and spill over to the sides of the baking pan', 'top the filled strawberry sandwiches with the remaining bread slices', 'lightly beat the four eggs , add the milk and beat for an additional 30 seconds , until the eggs and milk are combined', 'pour the egg / milk over the top of the strawberry sandwiches', 'stand for 2 minutes', 'using dancer^s recipe for cinnamon sugar #41463 , combine cinnamon and sugar to make cinnamon sugar', 'bake the strawberry sandwiches in the oven until golden brown', 'sprinkle the strawberry sandwiches with cinnamon sugar', 'garnish with fresh herbs and serve with maple syrup']","a decadently delicious brunch sandwich!  make it with your favourite bread or raisin bread.  the end result will, of course, be very much dependant on your choice of bread, and on the quality of the other ingredients, particularly the strawberries.  it is a while since i’ve made this so i cannot remember exactly how long this 'sandwich' needs to be in the oven.  nor do i remember where i got the idea - modified over time - from originally, but i wanted to share it because this dish is just so right to serve for some occasions!  probably best served with fresh strawberries and champagne.","['strawberries', 'orange juice', 'cointreau liqueur', 'caster sugar', 'orange rind', 'slivered almonds', 'feta cheese', 'raisin bread', 'eggs', 'milk', 'granulated sugar', 'cinnamon', 'maple syrup']",13,4.5,2,4.390886564029325
172787,refreshing pina colada cake,125679,60,207907,2005-06-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'eggs-dairy', 'fruit', 'american', 'easy', 'european', 'refrigerator', 'dinner-party', 'kid-friendly', 'summer', 'cakes', 'cheese', 'dietary', 'seasonal', 'cake-fillings-and-frostings', 'inexpensive', 'northeastern-united-states', 'tropical-fruit', 'pineapple', 'brunch', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']","[357.0, 25.0, 128.0, 17.0, 10.0, 32.0, 16.0]",7,"['bake cake as suggested on box in a large sheet-cake pan', 'cool', 'combine puddings , milk , and cream cheese and beat with electric mixer', 'refrigerate pudding mixture for an hour', 'spread pudding mixture on cake then add a layer of drained pineapple', 'top with a layer of cool whip', 'store in fridge']",this cake is so light and refreshing.   very good summer cake.  it's a tried and true recipe.,"['yellow cake mix', 'eggs', 'oil', 'water', 'instant coconut cream pudding mix', 'milk', 'cream cheese', 'crushed pineapple', 'cool whip']",9,4.857142857142857,7,4.647063259593857
192668,southwest black bean and corn enchiladas,262413,40,450571,2007-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'casseroles', 'main-dish', 'beans', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'potluck', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'black-beans', 'egg-free', 'free-of-something', 'low-in-something', 'corn', 'to-go', 'equipment']","[687.0, 30.0, 86.0, 123.0, 44.0, 26.0, 35.0]",19,"['heat oil in a pan until it shimmers', 'add the onion and bell pepper and cook for about thirty seconds', 'add the garlic , cumin and mexican oregano and cook until the onions and peppers are really soft', 'add the salsa and black beans and cook until heated through', 'using a potato masher , roughly mash the black beans so that some are broken and some are whole', 'add the corn and cook until heated through', 'stir in the sour cream', 'spray a 9 x 13"" casserole pan with cooking spray', 'spread about a 1 / 2 cup of the enchilada sauce over the bottom of the casserole dish', 'spoon the black bean mixture evenly in the center of the tortillas', 'roll the tortillas up leaving the ends open , and place them seem down in the casserole dish', 'when i made this i got 6 pretty well stuffed tortillas and it almost totally filled my baking pan', 'pour the rest of the enchilada sauce over the enchiladas , and use more or less to suit your liking', 'cooking times vary', ""if you make this dish ahead of time and put it in the fridge and it cools down all the way i cover it with foil and put it in a 350 degree oven for 30 minutes , and then uncover it and sprinkle the cheese all over it and return it to the oven for another 15 minutes or until it's bubbling and heated through"", ""if you make the bean mixture and stuff the tortillas immediately you won't have to bake it for as long , 10 minutes at 350 degrees uncovered and then sprinkle the cheese over and bake for another 10 minutes and that should do it"", 'since everything has already been cooked the key here is just getting it heated through', 'serve topped with your favorite enchilada toppings', 'enjoy !']","i searched and searched for a black bean enchilada recipe that sounded good to me and couldn't find one so i made one up.  a few pointers with this recipe it's really easy and you can change it to your tastes.  we like to top these with lettuce, tomatoes, green onions, cilantro, guacamole, sour cream, and shoot just about anything else in the fridge that sounds good.  use your favorite salsa, use more or less sour cream, leave the corn, add more bell pepper, really it's up to your but we really really liked these.  hope you do too!","['oil', 'yellow onion', 'red bell pepper', 'garlic clove', 'black beans', 'salsa', 'corn kernel', 'sour cream', 'cumin', 'mexican oregano', 'salt', 'tortillas', 'enchilada sauce', 'cheddar cheese']",14,4.3076923076923075,13,4.318228196003694
212232,the most amazing tasting ribs in the world,298833,210,784903,2008-04-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'canadian', 'barbecue', 'dinner-party', 'finger-food', 'spring', 'summer', 'smoker', 'dietary', 'seasonal', 'midwestern', 'meat', 'pork-ribs', 'taste-mood', 'savory', 'equipment', 'grilling', 'presentation', 'served-hot', '4-hours-or-less']","[327.1, 12.0, 170.0, 201.0, 6.0, 20.0, 21.0]",41,"['in a small bowl mix rub ingredients', 'season ribs all over , putting more on the meaty side than on the bone side', 'do not press spices into the meat', 'put ribs in a rib rack all facing the same direction', 'make sure the charcoal in your barbecue covers no more than 1 / 3 of the grate', 'place a large disposable drip pan on the other side of the charcoal grate', 'fill the pan about half way with warm water', 'drain 1 hand full of hickory chips and place them on top of the charcoal', 'put the cooking grate in place', 'place the rib rack over the drip pan as far from the charcoal as possible , with the bone sides facing the charcoal', 'close the lid', 'close the top vent about halfway', 'let the ribs cook and smoke for about one hour', 'maintain temperature between 250f and 300f by opening and closing the top vent', 'meanwhile , make the sauce and the mop', 'in a small saucepan mix the barbeque sauce ingredients', 'simmer for a few minutes over medium heat , and then remove the sauce pan from the heat', 'in another small saucepan mix the mop ingredients', 'simmer over medium heat for a few minutes to melt the butter , and then remove the saucepan from the heat', 'after the first hour of cooking add 8 - 10 charcoal briquettes and the remaining handful of hickory chips to the fire', 'at the same time lightly baste the ribs with some mop', 'leaving the lid off for a few minutes while you mop the ribs will help the new briquettes to light', 'close the lid and cook for another hour', 'during that time maintain the temperature at 250f - 300f by opening and closing the top vent', 'after another hour of cooking add 8 to 10 more briquettes to the fire', 'remove the ribs from the rib rack , spread them over a clean work surface , and based them generously with the mop sauce', 'you may add 2 more tablespoons of barbecue sauce to the mop sauce if you wish', 'put them back in the rib rack , again all facing the same direction , but this time turned over so that the ends facing down earlier now face up', 'also , reposition any ribs that appear to be cooking faster to the back of the rib rack , farther from the charcoal', 'let the ribs cook for a 3rd hour', 'during that time , maintain temperature of 250f - 300f', 'after 3 hours of cooking , check to see if any racks are ready to come off the grill', 'they are done when the meat has shrunk back from most of the bones by 1 / 4 inch or more', 'when you lift a rack by picking it up from one end with tongs , the rack should bend in the middle and the meat should tear easily', 'if the meat does not tear easily , continue to cook the ribs', 'the total cooking time could be anywhere from 3 to 4 1 / 2 hours', 'not all racks will cook in the same amount of time', 'baste the ribs with the barbeque sauce and , if desired for crispiness , cook them over direct heat for a few minutes', 'transfer to a baking sheet and tightly cover with aluminum foil', 'let rest for 10 - 15 minutes before serving', 'serve warm with the remaining sauce on the side']","i actually got the basic idea from a weber's charcoal grilling cook book, although i used a totally different barbecue sauce.  this is the first time i've ever slow cooked ribs over charcoal and believe me - it really does make a huge difference.  we've been doing ribs for years by boiling them, and then baking or barbecuing them and we've always enjoyed them.  but slow cooking them over live fire just seems to add something that you can't get anywhere else!  if you've got the time, and they're done right, you are going to love these!","['kosher salt', 'paprika', 'garlic powder', 'chili powder', 'black pepper', 'ground cumin', 'baby back ribs', 'hickory chips', 'barbecue sauce', 'hoisin sauce', 'liquid honey', 'worcestershire sauce', 'soy sauce', 'apple juice', 'butter']",15,5.0,3,4.594867681827458
123294,lentils with garlic sausage,464202,60,496803,2011-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beans', 'pork', 'french', 'easy', 'european', 'winter', 'stews', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'lentils', 'egg-free', 'free-of-something', 'meat', 'pork-sausage', 'taste-mood', 'equipment', '3-steps-or-less', 'nut-free']","[415.7, 22.0, 16.0, 4.0, 39.0, 10.0, 17.0]",11,"['in a large dutch oven , heat 2 tablespoons of the olive oil', 'add the sausage pieces , and cook over medium high heat until browned , about 5 minutes', 'remove sausage to a plate', 'add the leeks , carrot , and garlic to the oil in the pan and cook over medium heat until softened , about 7 minutes', 'add the lentils , herbs , bay leaf , and 5 cups water', 'bring to a boil', 'season with salt and pepper , and simmer over low heat until the lentils are tender , about 35 minutes', 'remove the herb sprigs and bay leaf', 'in a small bowl , combine 2 tablespoons of olive oil with the mustard', 'add the sausage back into the pot , and stir until sausage is warmed through', 'transfer the stew to bowls , and drizzle with the mustard oil and parsley to serve']","adapted from food & wine, oct 2011. a very easy, comforting dish for a cool evening.  i'd serve this with a nice loaf of crusty bread and a glass of red wine.","['extra virgin olive oil', 'garlic sausage', 'leeks', 'carrot', 'garlic cloves', 'green lentils', 'fresh thyme sprigs', 'rosemary sprig', 'bay leaf', 'salt', 'pepper', 'dijon mustard', 'parsley']",13,5.0,3,4.594867681827458
15195,baked southwest sandwiches,281467,20,369715,2008-01-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'poultry', 'turkey', 'sandwiches', 'meat']","[312.7, 28.0, 8.0, 24.0, 40.0, 36.0, 5.0]",7,"['in a bowl , combine olives , chili powder , cumin and salt and set aside 2 tablespoons', 'add the mayonnaise , sour cream and onion to the remaining olive mixture', 'place the bread on an ungreased baking sheet and spread 1 tablespoon of mayonnaise mixture on each slice', 'top each with turkey and tomatoes', 'spread with another tablespoon of mayonnaise mixture and top with cheeses', 'sprinkle with reserved olive mixture', 'bake at 350 for 15 minutes or until heated through']",yummy sandwiches.,"['ripe olives', 'chili powder', 'ground cumin', 'salt', 'mayonnaise', 'sour cream', 'green onion', 'italian bread', 'cooked turkey', 'tomatoes', 'cheddar cheese', 'monterey jack cheese']",12,4.666666666666667,3,4.468101530207398
80594,enchiladas de calabacitas con salsa crema de chile  zucchini enc,171364,50,67728,2006-06-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'vegetables', 'mexican', 'oven', 'cheese', 'stove-top', 'squash', 'equipment', 'number-of-servings']","[935.8, 78.0, 24.0, 96.0, 73.0, 141.0, 27.0]",22,"['chile cream sauce:', 'melt butter in a medium saucepan over low heat', 'still cooking , add milk , salt and chicken broth', 'gradually add flour , stirring until blended', 'increase heat to medium', 'add chiles', 'cook , stirring , until sauce has a creamy texture', 'makes 3 cups', 'set aside to use for topping enchiladas', 'zucchini enchiladas:', 'preheat oven to 350f', 'spread 1 / 2 cup of warm chile cream sauce in the bottom of a 2-quart baking dish and set aside rest of sauce , keeping it warm', 'in a bowl , mix shredded zucchini and 1 1 / 2 cups of the cheese', 'set aside', 'warm tortillas so they are pliable', 'one by one , dip warmed tortillas in the pan of remaining sauce and remove immediately', 'move each dipped tortilla to the baking dish and put 1 / 6 of the reserved filling mixture in the center of the tortilla', 'roll each tortilla and arrange in the baking dish , seam side down', 'repeat until all the tortillas and filling are used up', 'cover enchiladas with remaining sauce and 1 / 2 cup cheese', 'bake for approximately 20 minutes at 350f , or until cheese is melted and sauce is bubbly', 'remove from oven and top with chopped onion , crema / sour cream and cilantro , if using']","another for zwt ii. i haven't tried this yet, but i'm always intrigued by veggie enchiladas of any form. adapted from mexican cooking made easy.","['butter', 'milk', 'salt', 'chicken broth', 'all-purpose flour', 'diced green chilis', 'flour tortillas', 'zucchini', 'monterey jack cheese', 'onion', 'mexican crema', 'fresh cilantro']",12,4.6,10,4.51668179623854
